"datetime","count"
"2012-07-27 02:00:00",13.0851810657287
"2012-07-27 03:00:00",16.3728113188039
"2012-07-27 04:00:00",17.1429413763685
"2012-07-27 05:00:00",35.25479680647
"2012-07-27 06:00:00",138.871412569513
"2012-07-27 07:00:00",387.35783613164
"2012-07-27 08:00:00",504.726747921396
"2012-07-27 09:00:00",265.135011673909
"2012-07-27 10:00:00",169.709873799016
"2012-07-27 11:00:00",199.095493405121
"2012-07-27 12:00:00",227.0045793433
"2012-07-27 13:00:00",233.330921136242
"2012-07-27 14:00:00",196.492965442936
"2012-07-27 15:00:00",201.921085564232
"2012-07-27 16:00:00",353.956573465142
"2012-07-27 17:00:00",657.909400362687
"2012-07-27 18:00:00",621.304452290473
"2012-07-27 19:00:00",425.184808650498
"2012-07-27 20:00:00",355.635751354656
"2012-07-27 21:00:00",277.930344581092
"2012-07-27 22:00:00",198.582991744169
"2012-07-27 23:00:00",137.694324946953
"2012-07-28 00:00:00",146.589264843667
"2012-07-28 01:00:00",86.3997145135641
"2012-07-28 02:00:00",74.5928466310307
"2012-07-28 03:00:00",46.719140927642
"2012-07-28 04:00:00",13.3514184124372
"2012-07-28 05:00:00",17.503277788661
"2012-07-28 06:00:00",46.3876166177251
"2012-07-28 07:00:00",101.228956484397
"2012-07-28 08:00:00",158.628567516093
"2012-07-28 09:00:00",230.729923638402
"2012-07-28 10:00:00",364.011116604036
"2012-07-28 11:00:00",387.005091716016
"2012-07-28 12:00:00",430.504647951256
"2012-07-28 13:00:00",473.619491163657
"2012-07-28 14:00:00",441.622415823405
"2012-07-28 15:00:00",414.975952630863
"2012-07-28 16:00:00",416.055802059225
"2012-07-28 17:00:00",407.853965147904
"2012-07-28 18:00:00",401.625782677983
"2012-07-28 19:00:00",268.958276292718
"2012-07-28 20:00:00",203.790344829916
"2012-07-28 21:00:00",204.047447876471
"2012-07-28 22:00:00",158.774065720268
"2012-07-28 23:00:00",129.481324404969
"2012-07-29 00:00:00",120.98800781886
"2012-07-29 01:00:00",84.8464370780205
"2012-07-29 02:00:00",72.4188949584665
"2012-07-29 03:00:00",40.7418596255642
"2012-07-29 04:00:00",12.3021931872329
"2012-07-29 05:00:00",14.7845271633364
"2012-07-29 06:00:00",32.2940993455166
"2012-07-29 07:00:00",96.9944842899278
"2012-07-29 08:00:00",152.92970709247
"2012-07-29 09:00:00",220.91142904084
"2012-07-29 10:00:00",328.539710668535
"2012-07-29 11:00:00",392.673824406475
"2012-07-29 12:00:00",436.864676568762
"2012-07-29 13:00:00",480.987176157878
"2012-07-29 14:00:00",431.155934037982
"2012-07-29 15:00:00",433.059550589276
"2012-07-29 16:00:00",424.664913447081
"2012-07-29 17:00:00",436.825346312441
"2012-07-29 18:00:00",448.143312798055
"2012-07-29 19:00:00",350.470303028058
"2012-07-29 20:00:00",281.352943970219
"2012-07-29 21:00:00",228.344021147966
"2012-07-29 22:00:00",167.640658764339
"2012-07-29 23:00:00",121.499884101072
"2012-07-30 00:00:00",50.1648523455019
"2012-07-30 01:00:00",24.5932897952459
"2012-07-30 02:00:00",16.1403718824001
"2012-07-30 03:00:00",12.2560504610746
"2012-07-30 04:00:00",16.2819166025902
"2012-07-30 05:00:00",36.3409466122871
"2012-07-30 06:00:00",138.052038340719
"2012-07-30 07:00:00",377.924704238658
"2012-07-30 08:00:00",518.401077359674
"2012-07-30 09:00:00",300.256799132239
"2012-07-30 10:00:00",191.577550002026
"2012-07-30 11:00:00",217.11370166919
"2012-07-30 12:00:00",236.370073789506
"2012-07-30 13:00:00",245.79946002853
"2012-07-30 14:00:00",214.044241901416
"2012-07-30 15:00:00",241.708567812395
"2012-07-30 16:00:00",362.856935886054
"2012-07-30 17:00:00",632.315424524788
"2012-07-30 18:00:00",611.005839594719
"2012-07-30 19:00:00",425.184808650498
"2012-07-30 20:00:00",353.187845396503
"2012-07-30 21:00:00",285.137144074655
"2012-07-30 22:00:00",162.584275425013
"2012-07-30 23:00:00",125.513196850012
"2012-07-31 00:00:00",43.713521271759
"2012-07-31 01:00:00",24.590149155213
"2012-07-31 02:00:00",14.6050070651187
"2012-07-31 03:00:00",12.2560504610746
"2012-07-31 04:00:00",16.2819166025902
"2012-07-31 05:00:00",36.3409466122871
"2012-07-31 06:00:00",130.57119305219
"2012-07-31 07:00:00",334.37709556858
"2012-07-31 08:00:00",512.900619903778
"2012-07-31 09:00:00",271.931229783783
"2012-07-31 10:00:00",188.276303040123
"2012-07-31 11:00:00",206.544276692974
"2012-07-31 12:00:00",230.231963853906
"2012-07-31 13:00:00",245.532391399313
"2012-07-31 14:00:00",220.003183187392
"2012-07-31 15:00:00",233.387598281698
"2012-07-31 16:00:00",345.438167555899
"2012-07-31 17:00:00",667.134905211574
"2012-07-31 18:00:00",610.357799893307
"2012-07-31 19:00:00",437.249839745517
"2012-07-31 20:00:00",286.949498278415
"2012-07-31 21:00:00",222.467125752882
"2012-07-31 22:00:00",176.396475440147
"2012-07-31 23:00:00",130.237985901154
"2012-08-20 00:00:00",40.2096620834009
"2012-08-20 01:00:00",21.2616133338354
"2012-08-20 02:00:00",11.9374348932257
"2012-08-20 03:00:00",11.4083253475848
"2012-08-20 04:00:00",15.9175266488947
"2012-08-20 05:00:00",31.4243261458848
"2012-08-20 06:00:00",123.227156420392
"2012-08-20 07:00:00",349.296267309882
"2012-08-20 08:00:00",558.321003786414
"2012-08-20 09:00:00",276.313903262809
"2012-08-20 10:00:00",177.27338306424
"2012-08-20 11:00:00",216.703491203854
"2012-08-20 12:00:00",252.113517732211
"2012-08-20 13:00:00",254.156601160381
"2012-08-20 14:00:00",205.904282306269
"2012-08-20 15:00:00",219.662281373307
"2012-08-20 16:00:00",362.950917040807
"2012-08-20 17:00:00",641.088268254363
"2012-08-20 18:00:00",481.656713309354
"2012-08-20 19:00:00",345.504623391656
"2012-08-20 20:00:00",214.521711157527
"2012-08-20 21:00:00",195.358595396281
"2012-08-20 22:00:00",142.184408239778
"2012-08-20 23:00:00",100.876735916353
"2012-08-21 00:00:00",40.2096620834009
"2012-08-21 01:00:00",19.5483599377882
"2012-08-21 02:00:00",13.3454616199805
"2012-08-21 03:00:00",10.545544705897
"2012-08-21 04:00:00",13.9611198953967
"2012-08-21 05:00:00",31.8409514985119
"2012-08-21 06:00:00",118.680329280352
"2012-08-21 07:00:00",349.120757821579
"2012-08-21 08:00:00",491.953654866213
"2012-08-21 09:00:00",247.57881510815
"2012-08-21 10:00:00",194.987851108261
"2012-08-21 11:00:00",213.574456044765
"2012-08-21 12:00:00",286.250476784044
"2012-08-21 13:00:00",282.826366388008
"2012-08-21 14:00:00",237.357022530653
"2012-08-21 15:00:00",235.588183300988
"2012-08-21 16:00:00",403.17053583023
"2012-08-21 17:00:00",637.53430430508
"2012-08-21 18:00:00",626.685748111681
"2012-08-21 19:00:00",265.599026704022
"2012-08-21 20:00:00",304.334538876548
"2012-08-21 21:00:00",261.577412016176
"2012-08-21 22:00:00",168.664735171295
"2012-08-21 23:00:00",124.032205247948
"2012-08-22 00:00:00",51.7501830323235
"2012-08-22 01:00:00",20.966079601757
"2012-08-22 02:00:00",14.7434142349288
"2012-08-22 03:00:00",11.0744069481498
"2012-08-22 04:00:00",15.0464547156147
"2012-08-22 05:00:00",34.2131510846946
"2012-08-22 06:00:00",128.162982926206
"2012-08-22 07:00:00",335.327764742338
"2012-08-22 08:00:00",476.008566721529
"2012-08-22 09:00:00",263.135507108911
"2012-08-22 10:00:00",166.588674877663
"2012-08-22 11:00:00",191.598515534396
"2012-08-22 12:00:00",215.110722102124
"2012-08-22 13:00:00",212.532781978439
"2012-08-22 14:00:00",211.0113737527
"2012-08-22 15:00:00",218.31025582933
"2012-08-22 16:00:00",342.281565101005
"2012-08-22 17:00:00",556.358145609541
"2012-08-22 18:00:00",592.171008017859
"2012-08-22 19:00:00",386.005270611061
"2012-08-22 20:00:00",304.334538876548
"2012-08-22 21:00:00",261.577412016176
"2012-08-22 22:00:00",180.165904930138
"2012-08-22 23:00:00",123.563164390949
"2012-08-23 00:00:00",44.3601902617893
"2012-08-23 01:00:00",22.2599231806322
"2012-08-23 02:00:00",12.676505445257
"2012-08-23 03:00:00",11.1279343268667
"2012-08-23 04:00:00",13.6884520560058
"2012-08-23 05:00:00",32.7610368839257
"2012-08-23 06:00:00",110.440633615035
"2012-08-23 07:00:00",357.363852217602
"2012-08-23 08:00:00",535.571268317035
"2012-08-23 09:00:00",318.665500269929
"2012-08-23 10:00:00",175.975616306432
"2012-08-23 11:00:00",205.85245501644
"2012-08-23 12:00:00",253.50503999806
"2012-08-23 13:00:00",234.645941647074
"2012-08-23 14:00:00",209.836145191569
"2012-08-23 15:00:00",227.355560556008
"2012-08-23 16:00:00",378.197474217859
"2012-08-23 17:00:00",631.808499515466
"2012-08-23 18:00:00",672.575153212181
"2012-08-23 19:00:00",450.318355666822
"2012-08-23 20:00:00",373.443229864514
"2012-08-23 21:00:00",270.907206381359
"2012-08-23 22:00:00",170.6865377139
"2012-08-23 23:00:00",125.712242773423
"2012-08-24 00:00:00",48.9202654867898
"2012-08-24 01:00:00",26.7186814080925
"2012-08-24 02:00:00",14.7727869814007
"2012-08-24 03:00:00",12.5732213064448
"2012-08-24 04:00:00",19.8662333438564
"2012-08-24 05:00:00",32.0670178983273
"2012-08-24 06:00:00",117.038640470036
"2012-08-24 07:00:00",352.482023937756
"2012-08-24 08:00:00",535.571268317035
"2012-08-24 09:00:00",305.681895754985
"2012-08-24 10:00:00",201.665083938855
"2012-08-24 11:00:00",220.445496406025
"2012-08-24 12:00:00",269.9575518623
"2012-08-24 13:00:00",275.223155311227
"2012-08-24 14:00:00",207.931848436288
"2012-08-24 15:00:00",264.690758949214
"2012-08-24 16:00:00",435.7842754895
"2012-08-24 17:00:00",634.589409131593
"2012-08-24 18:00:00",600.626705775389
"2012-08-24 19:00:00",452.420342250407
"2012-08-24 20:00:00",337.77574304663
"2012-08-24 21:00:00",269.069088141506
"2012-08-24 22:00:00",173.474724107303
"2012-08-24 23:00:00",123.937929662789
"2012-08-25 00:00:00",119.404986957073
"2012-08-25 01:00:00",91.1162384153588
"2012-08-25 02:00:00",71.2330655748508
"2012-08-25 03:00:00",40.7418596255642
"2012-08-25 04:00:00",15.042819108144
"2012-08-25 05:00:00",13.1215177765984
"2012-08-25 06:00:00",34.212920113003
"2012-08-25 07:00:00",74.9309636528417
"2012-08-25 08:00:00",147.478010725282
"2012-08-25 09:00:00",212.395461865765
"2012-08-25 10:00:00",321.806983425744
"2012-08-25 11:00:00",394.370434963842
"2012-08-25 12:00:00",407.395681646364
"2012-08-25 13:00:00",426.036652643044
"2012-08-25 14:00:00",338.864342484918
"2012-08-25 15:00:00",316.637303085951
"2012-08-25 16:00:00",339.85704019405
"2012-08-25 17:00:00",373.271863080082
"2012-08-25 18:00:00",417.972600370598
"2012-08-25 19:00:00",295.00593558688
"2012-08-25 20:00:00",153.221032362193
"2012-08-25 21:00:00",179.8879261813
"2012-08-25 22:00:00",142.879711847848
"2012-08-25 23:00:00",101.494051859324
"2012-08-26 00:00:00",114.045889253847
"2012-08-26 01:00:00",81.7656948465573
"2012-08-26 02:00:00",64.8698568886084
"2012-08-26 03:00:00",40.5924212680511
"2012-08-26 04:00:00",13.1378602837449
"2012-08-26 05:00:00",11.115068902339
"2012-08-26 06:00:00",26.0979032665975
"2012-08-26 07:00:00",71.6820642375584
"2012-08-26 08:00:00",130.705530797304
"2012-08-26 09:00:00",221.993475884358
"2012-08-26 10:00:00",323.482215057719
"2012-08-26 11:00:00",404.097988383377
"2012-08-26 12:00:00",379.957647004798
"2012-08-26 13:00:00",258.186771792468
"2012-08-26 14:00:00",278.294180012432
"2012-08-26 15:00:00",241.679920535733
"2012-08-26 16:00:00",177.657248255805
"2012-08-26 17:00:00",254.327050864849
"2012-08-26 18:00:00",249.186319927527
"2012-08-26 19:00:00",241.91860198973
"2012-08-26 20:00:00",195.212421221034
"2012-08-26 21:00:00",182.343236193252
"2012-08-26 22:00:00",131.242955043776
"2012-08-26 23:00:00",119.158754938802
"2012-08-27 00:00:00",51.7501830323235
"2012-08-27 01:00:00",23.1160720436878
"2012-08-27 02:00:00",14.4266060209992
"2012-08-27 03:00:00",12.4374437872991
"2012-08-27 04:00:00",13.6884520560058
"2012-08-27 05:00:00",33.2666015196366
"2012-08-27 06:00:00",121.887717152806
"2012-08-27 07:00:00",327.092508812043
"2012-08-27 08:00:00",527.295193184451
"2012-08-27 09:00:00",279.068534500484
"2012-08-27 10:00:00",193.777411005779
"2012-08-27 11:00:00",199.861074744451
"2012-08-27 12:00:00",237.894788237179
"2012-08-27 13:00:00",218.904936923813
"2012-08-27 14:00:00",214.044241901416
"2012-08-27 15:00:00",246.464179260838
"2012-08-27 16:00:00",404.169663333447
"2012-08-27 17:00:00",640.953947473648
"2012-08-27 18:00:00",651.349061434824
"2012-08-27 19:00:00",502.564872575079
"2012-08-27 20:00:00",386.148387605807
"2012-08-27 21:00:00",278.099819733166
"2012-08-27 22:00:00",173.077076732425
"2012-08-27 23:00:00",121.0016923573
"2012-08-28 00:00:00",44.7445142809277
"2012-08-28 01:00:00",25.8028672465062
"2012-08-28 02:00:00",13.2166596372166
"2012-08-28 03:00:00",11.1367598096658
"2012-08-28 04:00:00",16.2819166025902
"2012-08-28 05:00:00",38.7217298840338
"2012-08-28 06:00:00",119.282556322673
"2012-08-28 07:00:00",334.957243857184
"2012-08-28 08:00:00",508.516757490513
"2012-08-28 09:00:00",325.867477300562
"2012-08-28 10:00:00",176.420426568215
"2012-08-28 11:00:00",197.261252550599
"2012-08-28 12:00:00",241.662165398836
"2012-08-28 13:00:00",215.741073194548
"2012-08-28 14:00:00",215.463051226906
"2012-08-28 15:00:00",241.332733264924
"2012-08-28 16:00:00",381.741613343708
"2012-08-28 17:00:00",722.702364135579
"2012-08-28 18:00:00",660.194003385797
"2012-08-28 19:00:00",470.577172797114
"2012-08-28 20:00:00",359.49818966912
"2012-08-28 21:00:00",306.640053650411
"2012-08-28 22:00:00",199.72940207732
"2012-08-28 23:00:00",147.047285938407
"2012-08-29 00:00:00",47.6179773193963
"2012-08-29 01:00:00",21.506122568441
"2012-08-29 02:00:00",12.482426137445
"2012-08-29 03:00:00",10.4349371567201
"2012-08-29 04:00:00",15.564224247613
"2012-08-29 05:00:00",33.1939611586866
"2012-08-29 06:00:00",128.22692798081
"2012-08-29 07:00:00",337.425841658064
"2012-08-29 08:00:00",528.858345745493
"2012-08-29 09:00:00",264.11453386541
"2012-08-29 10:00:00",189.553940366992
"2012-08-29 11:00:00",216.817419365789
"2012-08-29 12:00:00",248.126163878401
"2012-08-29 13:00:00",233.431993327684
"2012-08-29 14:00:00",232.571642909609
"2012-08-29 15:00:00",242.868199856548
"2012-08-29 16:00:00",403.17053583023
"2012-08-29 17:00:00",710.382209257358
"2012-08-29 18:00:00",665.952350451745
"2012-08-29 19:00:00",475.90034258609
"2012-08-29 20:00:00",345.651272773045
"2012-08-29 21:00:00",262.448854659798
"2012-08-29 22:00:00",204.566494097782
"2012-08-29 23:00:00",145.576176845786
"2012-08-30 00:00:00",44.1036972056592
"2012-08-30 01:00:00",28.3654966635306
"2012-08-30 02:00:00",12.482426137445
"2012-08-30 03:00:00",10.4349371567201
"2012-08-30 04:00:00",14.6858549341305
"2012-08-30 05:00:00",34.7249343881136
"2012-08-30 06:00:00",117.011554618801
"2012-08-30 07:00:00",379.802798095403
"2012-08-30 08:00:00",525.391871685237
"2012-08-30 09:00:00",256.199424020932
"2012-08-30 10:00:00",181.200303206731
"2012-08-30 11:00:00",215.639924474411
"2012-08-30 12:00:00",227.882446149767
"2012-08-30 13:00:00",212.532781978439
"2012-08-30 14:00:00",206.510577469434
"2012-08-30 15:00:00",224.395172065168
"2012-08-30 16:00:00",377.814156386663
"2012-08-30 17:00:00",742.728451884936
"2012-08-30 18:00:00",701.036969240129
"2012-08-30 19:00:00",497.088102811532
"2012-08-30 20:00:00",354.879455595834
"2012-08-30 21:00:00",284.619096688215
"2012-08-30 22:00:00",172.653279299697
"2012-08-30 23:00:00",125.513196850012
"2012-08-31 00:00:00",45.891879145987
"2012-08-31 01:00:00",23.1969541828508
"2012-08-31 02:00:00",13.2961564029084
"2012-08-31 03:00:00",11.1367598096658
"2012-08-31 04:00:00",14.2072668214683
"2012-08-31 05:00:00",36.2416192723509
"2012-08-31 06:00:00",123.105805379656
"2012-08-31 07:00:00",353.504951787418
"2012-08-31 08:00:00",533.460974413028
"2012-08-31 09:00:00",257.630715545278
"2012-08-31 10:00:00",176.518796737613
"2012-08-31 11:00:00",198.979937105739
"2012-08-31 12:00:00",232.108753255178
"2012-08-31 13:00:00",249.847180011522
"2012-08-31 14:00:00",229.343611257307
"2012-08-31 15:00:00",208.744023282224
"2012-08-31 16:00:00",313.949628959532
"2012-08-31 17:00:00",633.686951079101
"2012-08-31 18:00:00",638.732131563341
"2012-08-31 19:00:00",445.194455899757
"2012-08-31 20:00:00",357.987125675215
"2012-08-31 21:00:00",271.423041887563
"2012-08-31 22:00:00",209.370790556932
"2012-08-31 23:00:00",123.439841637307
"2012-09-20 00:00:00",46.6832624372153
"2012-09-20 01:00:00",35.0937202291808
"2012-09-20 02:00:00",20.3963932684715
"2012-09-20 03:00:00",15.0635915967756
"2012-09-20 04:00:00",18.9357533631733
"2012-09-20 05:00:00",37.9407145186368
"2012-09-20 06:00:00",133.191652522848
"2012-09-20 07:00:00",359.387509691133
"2012-09-20 08:00:00",567.930305248279
"2012-09-20 09:00:00",327.952323113543
"2012-09-20 10:00:00",201.399492381184
"2012-09-20 11:00:00",236.768963456658
"2012-09-20 12:00:00",282.333483925454
"2012-09-20 13:00:00",278.361621216875
"2012-09-20 14:00:00",244.864689332397
"2012-09-20 15:00:00",261.339749965597
"2012-09-20 16:00:00",387.830220248268
"2012-09-20 17:00:00",661.86426667337
"2012-09-20 18:00:00",662.893154656715
"2012-09-20 19:00:00",446.034434557157
"2012-09-20 20:00:00",343.183385163532
"2012-09-20 21:00:00",273.658193263855
"2012-09-20 22:00:00",158.623898198145
"2012-09-20 23:00:00",108.771143638611
"2012-09-21 00:00:00",44.8606058775985
"2012-09-21 01:00:00",22.893316258011
"2012-09-21 02:00:00",15.1789335910673
"2012-09-21 03:00:00",10.5349545117306
"2012-09-21 04:00:00",17.3579932280344
"2012-09-21 05:00:00",42.2781939383348
"2012-09-21 06:00:00",148.473411388129
"2012-09-21 07:00:00",453.909386511145
"2012-09-21 08:00:00",609.005685053706
"2012-09-21 09:00:00",299.649925260388
"2012-09-21 10:00:00",199.779269861452
"2012-09-21 11:00:00",223.567735908399
"2012-09-21 12:00:00",264.70091934878
"2012-09-21 13:00:00",269.558131321025
"2012-09-21 14:00:00",251.428056003883
"2012-09-21 15:00:00",263.726407632068
"2012-09-21 16:00:00",400.48752913645
"2012-09-21 17:00:00",675.168046704399
"2012-09-21 18:00:00",675.588514356278
"2012-09-21 19:00:00",512.528128117146
"2012-09-21 20:00:00",365.804697463782
"2012-09-21 21:00:00",263.788421715801
"2012-09-21 22:00:00",191.650915193183
"2012-09-21 23:00:00",136.693325405338
"2012-09-22 00:00:00",122.387232465237
"2012-09-22 01:00:00",101.380007989951
"2012-09-22 02:00:00",69.8294366185046
"2012-09-22 03:00:00",46.2282993834571
"2012-09-22 04:00:00",17.5636589703432
"2012-09-22 05:00:00",23.5042459922397
"2012-09-22 06:00:00",45.6741288404624
"2012-09-22 07:00:00",88.6654830086957
"2012-09-22 08:00:00",159.578514412334
"2012-09-22 09:00:00",220.714031822145
"2012-09-22 10:00:00",379.950511851989
"2012-09-22 11:00:00",422.69468786773
"2012-09-22 12:00:00",461.290845683584
"2012-09-22 13:00:00",435.318663670267
"2012-09-22 14:00:00",440.292109890208
"2012-09-22 15:00:00",440.846849286412
"2012-09-22 16:00:00",433.654906187116
"2012-09-22 17:00:00",434.356405743273
"2012-09-22 18:00:00",406.728746355685
"2012-09-22 19:00:00",343.162050631837
"2012-09-22 20:00:00",307.266318052695
"2012-09-22 21:00:00",259.920575518887
"2012-09-22 22:00:00",202.060278497724
"2012-09-22 23:00:00",142.998202598171
"2012-09-23 00:00:00",134.814630666148
"2012-09-23 01:00:00",98.9149659793565
"2012-09-23 02:00:00",75.4621654781191
"2012-09-23 03:00:00",45.0484834141688
"2012-09-23 04:00:00",17.1827091236146
"2012-09-23 05:00:00",16.4978065238509
"2012-09-23 06:00:00",43.002853630763
"2012-09-23 07:00:00",115.109848433638
"2012-09-23 08:00:00",172.612572272273
"2012-09-23 09:00:00",203.985802757476
"2012-09-23 10:00:00",360.075119879067
"2012-09-23 11:00:00",429.650545259052
"2012-09-23 12:00:00",489.338831994484
"2012-09-23 13:00:00",475.962754837542
"2012-09-23 14:00:00",499.318527030473
"2012-09-23 15:00:00",474.784704485611
"2012-09-23 16:00:00",482.90269959788
"2012-09-23 17:00:00",424.249141464003
"2012-09-23 18:00:00",405.956538486161
"2012-09-23 19:00:00",298.905495279446
"2012-09-23 20:00:00",209.741251855895
"2012-09-23 21:00:00",189.755093862925
"2012-09-23 22:00:00",137.497809206711
"2012-09-23 23:00:00",110.706687513563
"2012-09-24 00:00:00",46.519527939876
"2012-09-24 01:00:00",21.3964431057224
"2012-09-24 02:00:00",16.0634576305484
"2012-09-24 03:00:00",14.0093026193808
"2012-09-24 04:00:00",13.5171696052232
"2012-09-24 05:00:00",33.9496913734501
"2012-09-24 06:00:00",118.736156567144
"2012-09-24 07:00:00",337.863309941492
"2012-09-24 08:00:00",528.182304699884
"2012-09-24 09:00:00",299.861506598969
"2012-09-24 10:00:00",188.524183864971
"2012-09-24 11:00:00",247.186562116883
"2012-09-24 12:00:00",272.696192048718
"2012-09-24 13:00:00",271.728152924675
"2012-09-24 14:00:00",271.033273576681
"2012-09-24 15:00:00",267.827936743904
"2012-09-24 16:00:00",391.949110767243
"2012-09-24 17:00:00",659.663485111919
"2012-09-24 18:00:00",580.363463573488
"2012-09-24 19:00:00",372.817676875782
"2012-09-24 20:00:00",274.584476820241
"2012-09-24 21:00:00",223.623331808333
"2012-09-24 22:00:00",145.339992530245
"2012-09-24 23:00:00",97.0466632850263
"2012-09-25 00:00:00",47.0294727503451
"2012-09-25 01:00:00",21.8266033915167
"2012-09-25 02:00:00",12.2738381871377
"2012-09-25 03:00:00",9.78989296719321
"2012-09-25 04:00:00",15.3048299968235
"2012-09-25 05:00:00",34.363125724617
"2012-09-25 06:00:00",130.702535621093
"2012-09-25 07:00:00",390.798019107532
"2012-09-25 08:00:00",524.126239930903
"2012-09-25 09:00:00",296.583414291319
"2012-09-25 10:00:00",186.696863290139
"2012-09-25 11:00:00",210.58897680624
"2012-09-25 12:00:00",250.323780511711
"2012-09-25 13:00:00",253.10154598379
"2012-09-25 14:00:00",285.337793853105
"2012-09-25 15:00:00",297.6390681256
"2012-09-25 16:00:00",434.652816437853
"2012-09-25 17:00:00",726.49878065392
"2012-09-25 18:00:00",702.171385795152
"2012-09-25 19:00:00",434.593366454475
"2012-09-25 20:00:00",334.094375054106
"2012-09-25 21:00:00",263.690547147852
"2012-09-25 22:00:00",192.450718598034
"2012-09-25 23:00:00",158.480390380074
"2012-09-26 00:00:00",48.9471916151811
"2012-09-26 01:00:00",27.0682597526427
"2012-09-26 02:00:00",15.1416570903078
"2012-09-26 03:00:00",14.6027560659724
"2012-09-26 04:00:00",18.3827253127975
"2012-09-26 05:00:00",36.7491857745637
"2012-09-26 06:00:00",126.753859882853
"2012-09-26 07:00:00",385.563672113411
"2012-09-26 08:00:00",549.343266245837
"2012-09-26 09:00:00",340.985965064287
"2012-09-26 10:00:00",196.741791721434
"2012-09-26 11:00:00",242.016277469072
"2012-09-26 12:00:00",295.648959471573
"2012-09-26 13:00:00",309.524013656129
"2012-09-26 14:00:00",261.60018137216
"2012-09-26 15:00:00",280.256986655685
"2012-09-26 16:00:00",407.047488470334
"2012-09-26 17:00:00",693.385712828625
"2012-09-26 18:00:00",701.366832339799
"2012-09-26 19:00:00",498.22068317587
"2012-09-26 20:00:00",360.625756199595
"2012-09-26 21:00:00",273.621579240392
"2012-09-26 22:00:00",167.378211155064
"2012-09-26 23:00:00",111.944414301088
"2012-09-27 00:00:00",62.2721314996131
"2012-09-27 01:00:00",34.8498183712089
"2012-09-27 02:00:00",25.0381740438466
"2012-09-27 03:00:00",22.4736533515937
"2012-09-27 04:00:00",13.4606557654449
"2012-09-27 05:00:00",40.9521618658649
"2012-09-27 06:00:00",116.137674422393
"2012-09-27 07:00:00",364.028856513777
"2012-09-27 08:00:00",550.164980360162
"2012-09-27 09:00:00",306.049966816932
"2012-09-27 10:00:00",227.019723499399
"2012-09-27 11:00:00",232.990830788576
"2012-09-27 12:00:00",284.262507945197
"2012-09-27 13:00:00",277.46267829356
"2012-09-27 14:00:00",257.419338964962
"2012-09-27 15:00:00",281.177522848751
"2012-09-27 16:00:00",441.374003341771
"2012-09-27 17:00:00",617.342381617383
"2012-09-27 18:00:00",624.212517878963
"2012-09-27 19:00:00",479.274235227611
"2012-09-27 20:00:00",340.457338507018
"2012-09-27 21:00:00",207.254120926303
"2012-09-27 22:00:00",141.237061593145
"2012-09-27 23:00:00",98.9841365882826
"2012-09-28 00:00:00",41.0120594114287
"2012-09-28 01:00:00",23.9864505704805
"2012-09-28 02:00:00",18.8690382173964
"2012-09-28 03:00:00",15.2618581598965
"2012-09-28 04:00:00",16.9886052117901
"2012-09-28 05:00:00",32.6976963135766
"2012-09-28 06:00:00",109.341395488895
"2012-09-28 07:00:00",324.969602312368
"2012-09-28 08:00:00",540.980582532125
"2012-09-28 09:00:00",312.860963814483
"2012-09-28 10:00:00",174.418071441604
"2012-09-28 11:00:00",221.214041780618
"2012-09-28 12:00:00",325.849476993712
"2012-09-28 13:00:00",312.985523317207
"2012-09-28 14:00:00",279.666993281198
"2012-09-28 15:00:00",292.072929213145
"2012-09-28 16:00:00",402.330526040476
"2012-09-28 17:00:00",661.808369691388
"2012-09-28 18:00:00",638.023169431338
"2012-09-28 19:00:00",408.966035812619
"2012-09-28 20:00:00",316.93220768171
"2012-09-28 21:00:00",250.038286929495
"2012-09-28 22:00:00",145.499591187217
"2012-09-28 23:00:00",99.4154373389108
"2012-09-29 00:00:00",127.526173662177
"2012-09-29 01:00:00",100.711646917913
"2012-09-29 02:00:00",73.7800137092278
"2012-09-29 03:00:00",45.4919649659042
"2012-09-29 04:00:00",22.9368489696304
"2012-09-29 05:00:00",21.8535036818577
"2012-09-29 06:00:00",47.4772264141541
"2012-09-29 07:00:00",115.58092982492
"2012-09-29 08:00:00",183.099344842492
"2012-09-29 09:00:00",201.78489911487
"2012-09-29 10:00:00",361.165517114336
"2012-09-29 11:00:00",421.425867706465
"2012-09-29 12:00:00",516.490186934395
"2012-09-29 13:00:00",529.844826460247
"2012-09-29 14:00:00",490.138645379499
"2012-09-29 15:00:00",491.793627125867
"2012-09-29 16:00:00",515.981574663974
"2012-09-29 17:00:00",500.677580226831
"2012-09-29 18:00:00",382.740361918829
"2012-09-29 19:00:00",288.700139003085
"2012-09-29 20:00:00",214.22558565858
"2012-09-29 21:00:00",183.438199697872
"2012-09-29 22:00:00",139.433920672241
"2012-09-29 23:00:00",118.791215423139
"2012-09-30 00:00:00",111.769071070371
"2012-09-30 01:00:00",87.5035826490934
"2012-09-30 02:00:00",61.8531162279337
"2012-09-30 03:00:00",33.2178959266538
"2012-09-30 04:00:00",13.2008407805424
"2012-09-30 05:00:00",13.2714046417749
"2012-09-30 06:00:00",36.5678707862779
"2012-09-30 07:00:00",105.681570995425
"2012-09-30 08:00:00",160.745756389658
"2012-09-30 09:00:00",209.691948574704
"2012-09-30 10:00:00",377.895863651097
"2012-09-30 11:00:00",461.810315864301
"2012-09-30 12:00:00",516.490186934395
